1,1,10438,2019-02-06,10 
1,2,14271,2019-10-20,5 
1,3,17082,2019-05-02,3 
1,4,11871,2015-07-11,8 
1,5,13362,2019-04-23,5 
1,6,6719,2017-03-29,6 
1,7,1279,2018-11-06,1 
1,8,1884,2015-08-16,10 
1,9,4731,2016-10-26,5 
1,10,15569,2017-11-19,5 
1,11,9327,2017-06-27,8 
1,12,19049,2017-07-06,4 
1,13,3757,2015-08-21,2 
1,14,13799,2016-06-04,4 
1,15,15096,2019-04-19,2 
1,16,8158,2019-02-23,9 
1,17,15638,2015-01-19,4 
1,18,18396,2015-05-20,2 
1,19,19058,2017-09-07,7 
2,20,4046,2015-01-17,6 
2,21,3112,2015-09-07,5 
3,22,14933,2015-09-23,4 
3,23,1442,2017-08-04,2 
3,24,1254,2017-06-25,10 
3,25,1125,2018-10-13,9 
3,26,11531,2017-11-29,5 
3,27,16392,2016-10-18,5 
3,28,4277,2016-03-27,4 
3,29,19285,2018-08-27,3 
3,30,6561,2017-10-25,1 
3,31,5445,2019-05-16,2 
3,32,19896,2017-03-05,5 
3,33,388,2019-11-06,7 
3,34,12535,2016-05-23,3 
3,35,11505,2018-04-26,5 
3,36,10860,2016-05-14,9 
3,37,4932,2015-12-16,5 
4,38,12712,2015-02-23,1 
4,39,7984,2017-07-07,6 
4,40,2930,2019-10-19,15 
4,41,6128,2015-12-16,15 
5,42,19907,2016-03-18,14 
5,43,661,2015-01-23,10 
5,44,858,2017-08-31,9 
5,45,15056,2018-06-13,1 
5,46,18811,2019-09-22,8 
5,47,10478,2019-02-24,9 
5,48,11932,2017-06-04,5 
5,49,12232,2017-02-24,10 
5,50,4963,2017-08-12,10 
5,51,719,2015-12-27,8 
5,52,3229,2017-08-29,9 
5,53,18288,2018-03-14,14 
5,54,238,2019-07-15,3 
5,55,15579,2017-08-22,13 
5,56,5522,2016-10-19,1 
5,57,1322,2016-02-11,4 
5,58,12379,2016-05-24,1 
5,59,10861,2015-01-02,11 
5,60,531,2017-11-06,1 
5,61,18248,2019-07-23,8 
5,62,17421,2015-09-17,10 
6,63,3020,2015-04-21,1 
6,64,509,2018-03-02,8 
6,65,15274,2018-09-26,9 
6,66,10487,2018-03-12,10 
6,67,18924,2017-09-11,1 
6,68,9873,2018-02-16,7 
6,69,12825,2017-01-26,8 
6,70,8940,2017-10-29,9 
6,71,16728,2017-06-08,1 
6,72,17460,2019-11-26,7 
6,73,7095,2019-12-11,6 
6,74,8176,2015-04-30,5 
6,75,8433,2018-07-05,7 
6,76,11474,2017-06-25,1 
6,77,19577,2015-09-02,6 
7,78,6541,2017-06-16,9 
7,79,16957,2016-07-12,2 
7,80,7149,2019-11-14,2 
7,81,6231,2015-04-11,9 
7,82,1717,2017-04-20,3 
8,83,16021,2019-10-13,12 
8,84,2249,2019-11-05,17 
8,85,11933,2016-07-21,17 
8,86,2989,2019-07-14,2 
8,87,14402,2016-02-25,1 
8,88,13730,2017-03-16,15 
8,89,18689,2017-10-12,12 
8,90,13963,2015-02-12,14 
8,91,17648,2016-09-08,4 
8,92,18219,2016-05-07,13 
8,93,310,2018-09-14,3 
8,94,6350,2017-06-09,4 
8,95,1256,2018-01-22,6 
8,96,321,2015-09-09,5 
8,97,2321,2019-04-04,3 
8,98,10393,2017-04-16,11 
8,99,10880,2016-02-29,17 
8,100,2041,2017-01-26,6 
8,101,4904,2016-05-30,20 
8,102,6389,2017-11-14,17 
9,103,12737,2015-11-25,4 
9,104,5867,2016-08-08,4 
9,105,4287,2016-07-18,2 
9,106,9625,2016-02-08,4 
9,107,11560,2019-10-19,4 
9,108,11660,2019-01-23,5 
9,109,12411,2017-07-30,1 
9,110,10615,2017-01-24,1 
10,111,18815,2017-04-16,4 
10,112,16977,2019-10-04,14 
10,113,10887,2018-07-16,10 
10,114,2087,2018-12-06,13 
10,115,10906,2017-01-04,8 
10,116,10580,2016-07-01,9 
10,117,8417,2019-02-09,5 
10,118,7899,2018-07-15,1 
10,119,4501,2018-06-18,9 
10,120,12363,2019-02-01,8 
10,121,16803,2016-05-28,13 
10,122,8419,2015-01-20,3 
11,123,7896,2019-12-15,13 
11,124,13667,2019-02-09,15 
11,125,11117,2019-10-03,4 
11,126,18215,2018-10-30,10 
11,127,2675,2016-12-13,5 
11,128,3338,2018-05-08,12 
